Name,Location,Type,Time,Price
Yuhua SonicWest Running Club – Weekly Run (10 May 2025),Yuhua CC,Social & Community Events,6:30 AM - 9:00 AM,Free
Yuhua SonicWest Running Club – Weekly Run (31 May 2025),Yuhua CC,Social & Community Events,6:30 AM - 9:00 AM,Free
Yuhua SonicWest Running Club – Weekly Run (26 April 2025),Yuhua CC,Social & Community Events,6:30 AM - 9:00 AM,Free
Yuhua SonicWest Running Club – Weekly Run (15 March 2025),Yuhua CC,Social & Community Events,6:30 AM - 9:00 AM,Free
Yuhua SonicWest Running Club – Weekly Run (19 April 2025),Yuhua CC,Social & Community Events,6:30 AM - 9:00 AM,Free
Yuhua SonicWest Running Club – Weekly Run (12 April 2025),Yuhua CC,Social & Community Events,6:30 AM - 9:00 AM,Free
Yuhua SonicWest Running Club – Weekly Run (3 May 2025),Yuhua CC,Social & Community Events,6:30 AM - 9:00 AM,Free
Yuhua SonicWest Running Club – Weekly Run (29 March 2025),Yuhua CC,Social & Community Events,6:30 AM - 9:00 AM,Free
Yuhua SonicWest Running Club – Weekly Run (17 May 2025),Yuhua CC,Social & Community Events,6:30 AM - 9:00 AM,Free
ACE THE PLACE CC DANCEFIT CLUB 2025,Ace The Place CC,Social & Community Events,7:45 PM - 9:15 PM,From $24.00 to $48.00
Heights RN Brisk Walk at Mandai Boardwalk,Bedok Reservoir-Punggol Heights RN,Social & Community Events,8:00 AM - 1:00 PM,$3.00
Half Day CPR-AED Certification Course,Bedok Reservoir-Punggol Park Crescent RN,Workshops & Classes,1:30 PM - 5:30 PM,Free
[Parkview RN] Mammogram Bus Screening - 10 May 2025,Bedok Reservoir-Punggol Parkview RN,Social & Community Events,9:00 AM - 4:30 PM,Free
"[Parkview RN] Brisk Walk at Mandai Boardwalk - 29 March, Saturday",Bedok Reservoir-Punggol Parkview RN,Social & Community Events,7:30 AM - 12:30 PM,$3.00
BRP Rise RN PAssionWave Watersports Try-Outs(March 2025),Bedok Reservoir-Punggol Rise RN,Social & Community Events,2:00 PM - 4:00 PM,$1.00
TROPICA SELF-DEFENCE WORKSHOP,Bedok Reservoir-Punggol Tropica NC,Workshops & Classes,9:30 AM - 11:00 AM,$10.00
BRP Crest RN One Day Cultural Tour 2025 - 29 March 2025,Bedok Reservoir-Punggol Crest RN,Social & Community Events,10:00 AM - 4:30 PM,$5.00
Ayer Rajah-Gek Poh (ARGP) CSN PACF 2025,Ayer Rajah CC,Social & Community Events,9:00 AM - 11:00 AM,$50.00
Ayer Rajah-Gek Poh (ARGP) CSN Football 2025-Adult,Ayer Rajah CC,Social & Community Events,3:00 PM - 5:00 PM,$50.00
Zumba @Kg Glam (24 March 2025),Beach Road RN,Social & Community Events,7:00 PM - 9:00 PM,Free
Angsana Brisk Walk @ Mandai Boardwalk,Ang Mo Kio-Hougang Angsana RN,Social & Community Events,7:30 AM - 11:00 AM,$3.00
Pinetree Morning Briskwalk (March 2025),Ang Mo Kio-Hougang Pinetree RN,Social & Community Events,8:00 AM - 12:00 PM,$3.00
Admiralty Zone 7: Qigong Interest Group,Admiralty Zone 7 RN,Social & Community Events,8:00 AM - 9:30 AM,Free
AHG Zumba Gold March 16,Ah Hood Gardens RN,Social & Community Events,4:30 PM - 6:00 PM,Free
AHG Zumba Gold March 23,Ah Hood Gardens RN,Social & Community Events,4:30 PM - 6:00 PM,Free
AHG Zumba Gold March 30,Ah Hood Gardens RN,Social & Community Events,4:30 PM - 6:00 PM,Free
AHG Walking Football March 23,Ah Hood Gardens RN,Social & Community Events,4:30 PM - 6:00 PM,Free
AHG Walking Football March 30,Ah Hood Gardens RN,Social & Community Events,4:30 PM - 6:00 PM,Free
AHG Taijiquan March 17,Ah Hood Gardens RN,Social & Community Events,7:30 PM - 10:00 PM,Free
AHG Walking Football March 16,Ah Hood Gardens RN,Social & Community Events,4:30 PM - 6:00 PM,Free
AHG Taijiquan March 24,Ah Hood Gardens RN,Social & Community Events,7:30 PM - 10:00 PM,Free
Gym Tonic @ Bishan CC (2025),Bishan CC,Social & Community Events,8:30 AM - 5:30 PM,From $60.00 to $180.00
Bishan East - Sin Ming CSN Interest Group 2024 - 2025,Bishan CC,Social & Community Events,9:00 AM - 11:30 PM,$10.00
Gym Tonic @ BLK 144 Wellness Hub (2025),Bishan CC,Social & Community Events,9:00 AM - 5:00 PM,From $60.00 to $180.00
[BRP CSN] Dragonboat Try-outs (March 2025),Punggol CC,Social & Community Events,11:00 AM - 1:00 PM,Free
Tampines Changkat Zone 2 RN HPB Yoga (Mar 2025),Tampines Changkat Zone 2 RN,Social & Community Events,6:30 PM - 9:30 PM,Free
Tampines Changkat CSN Fitness Bootcamp 2025,Tampines Changkat CC,Social & Community Events,7:00 PM - 8:00 PM,$30.00
"Tampines East SPIN CLASS (TUESDAY 4,11,18,25 March 2025)",Tampines East CC,Workshops & Classes,8:00 PM - 8:45 PM,From $20.00 to $60.00
"Tampines East SPIN CLASS (TUESDAY 1,8,15,22,29 APRIL 2025)",Tampines East CC,Workshops & Classes,8:00 PM - 8:45 PM,From $20.00 to $60.00
Let's Brisk Walk @ Jurong Lake Gardens 2025,Taman Jurong Zone D RC,Social & Community Events,7:30 AM - 9:00 AM,Free
TAMPINES CENTRAL CSN - SOLE POWER (APRIL 2025),Tampines Central CC,Social & Community Events,8:00 AM - 9:00 AM,Free
Tampines Central CSN - KAYAKING DAY (APRIL 2025),Tampines Central CC,Social & Community Events,10:00 AM - 12:00 PM,$3.00
TAMPINES CENTRAL CSN ENDURANCE WALK - 35KM (APRIL 2025),Tampines Central CC,Social & Community Events,7:30 AM - 6:00 PM,$3.00
CSN - TAMPINES CENTRAL SPORTS FIESTA APRIL (2025),Tampines Central CC,Social & Community Events,1:30 PM - 3:00 PM,$4.00
Tampines Central CSN - Nature's Footstep Mandai Boardwalk (Mandai Wildlife Reserve Walk),Tampines Central CC,Social & Community Events,7:00 AM - 12:00 PM,$4.00
TAMPINES CENTRAL CSN - SPORTS FIESTA (MARCH 2025),Tampines Central CC,Social & Community Events,1:30 PM - 3:00 PM,$4.00
"TPC Zone 1 RN Outdoor Line Dance Jam (Fri, 18 Apr 2025)",Toa Payoh Central Zone 1 RN,Social & Community Events,5:00 PM - 9:00 PM,$4.00
TPE Zone 1 RN BollyRobics 19.03.25,Toa Payoh East Zone 1 RN,Social & Community Events,7:30 PM - 9:30 PM,Free
TPE Zone 1 RN BollyRobics 26.03.25,Toa Payoh East Zone 1 RN,Social & Community Events,7:30 PM - 9:30 PM,Free
TPE Zone 1 RN Zumba Gold 29.03.25,Toa Payoh East Zone 1 RN,Social & Community Events,9:30 AM - 11:30 AM,Free
TPE Zone 1 RN Zumba Gold 22.03.25,Toa Payoh East Zone 1 RN,Social & Community Events,9:30 AM - 11:30 AM,Free
TPE Zone 1 RN Zumba Gold 15.03.25,Toa Payoh East Zone 1 RN,Social & Community Events,9:30 AM - 11:30 AM,Free
Zumba Gold - TPE Zone 5 RN (22 Mar 25),Toa Payoh East Zone 5 RN,Social & Community Events,10:15 AM - 11:45 AM,Free
Vertical Challenge @ Kim Keat Beacon,Toa Payoh East Zone 5 RN,Social & Community Events,9:00 AM - 12:00 PM,From $5.00 to $10.00
Zumba Gold - TPE Zone 5 RN (15 Mar 25),Toa Payoh East Zone 5 RN,Social & Community Events,10:15 AM - 11:45 AM,Free
Zumba Gold - TPE Zone 5 RN (29 Mar 25),Toa Payoh East Zone 5 RN,Social & Community Events,10:15 AM - 11:45 AM,Free
Toa Payoh East Zone 6 HPB Resistance Bands Exercises 15.3.2025,Toa Payoh East Zone 6 RN,Social & Community Events,8:30 AM - 10:30 AM,Free
Toa Payoh Heights RN Meridian Flapping (March 2025),Toa Payoh Heights RN,Social & Community Events,9:00 AM - 12:00 PM,Free
Folk Dance Night 29 March 2025 (Seniors above 50 years old),Toa Payoh Central CC,Social & Community Events,9:00 AM - 9:30 PM,Free
Toa Payoh East CSN Walking Football Invitation Games March 2025 Sundays,Toa Payoh East CC,Social & Community Events,5:00 PM - 7:00 PM,$50.00
Toa Payoh East CSN Badminton Interest Group - 25 March 2025,Toa Payoh East CC,Social & Community Events,7:30 PM - 9:30 PM,$3.00
Toa Payoh East CSN Badminton Interest Group - 18 March 2025,Toa Payoh East CC,Social & Community Events,7:30 PM - 9:30 PM,$3.00
TPNZ2 - HPB Pilates (27 March 2025),Toa Payoh North Zone 2 RN,Social & Community Events,6:00 PM - 8:00 PM,Free
TPNZ2 - HPB Zumba (13 March 2025),Toa Payoh North Zone 2 RN,Social & Community Events,8:00 PM - 9:00 PM,Free
TPNZ2 - HPB Zumba 27 March 2025,Toa Payoh North Zone 2 RN,Social & Community Events,8:00 PM - 9:00 PM,Free
TPNZ2 - HPB Zumba 20 March 2025,Toa Payoh North Zone 2 RN,Social & Community Events,8:00 PM - 9:00 PM,Free
TPNZ2 - HPB Pilates (20 March 2025),Toa Payoh North Zone 2 RN,Social & Community Events,6:00 PM - 8:00 PM,Free
TPNZ2 - HPB Pilates (13 March 2025),Toa Payoh North Zone 2 RN,Social & Community Events,6:00 PM - 8:00 PM,Free
Queenstown CC Gym Membership - March 2025 (Senior and Student),Queenstown CC,Social & Community Events,9:00 AM - 5:00 PM,$10.00
Queenstown CC Gym Membership - March 2025 (Adult),Queenstown CC,Social & Community Events,9:00 AM - 5:00 PM,$15.00
Zumba Gold @ Rowell Court - 19 June 2025,Rowell Court RN,Social & Community Events,7:30 PM - 9:30 PM,Free
Zumba Gold @ Rowell Court - 3 April 2025,Rowell Court RN,Social & Community Events,7:30 PM - 9:30 PM,Free
Zumba Gold @ Rowell Court - 13 March 2025,Rowell Court RN,Social & Community Events,7:30 PM - 9:30 PM,Free
Zumba Gold @ Rowell Court - 20 March 2025,Rowell Court RN,Social & Community Events,7:30 PM - 9:30 PM,Free
Zumba Gold @ Rowell Court - 10 April 2025,Rowell Court RN,Social & Community Events,7:30 PM - 9:30 PM,Free
Zumba Gold @ Rowell Court - 17 April 2025,Rowell Court RN,Social & Community Events,7:30 PM - 9:30 PM,Free
Punggol West Vision Screening,Punggol West CC,Social & Community Events,9:00 AM - 4:00 PM,Free
Cats and Dogs Basic First Aid Workshop (CDBFAW) 13/7/25,Radin Mas CC,Workshops & Classes,10:30 AM - 6:30 PM,$50.00
Basic Child and Infant First Aid Workshop (BCIFA) 27/4/25,Radin Mas CC,Workshops & Classes,10:30 AM - 6:00 PM,$50.00
Mammogram Screening - Mammobus (3 May 2025),Radin Mas CC,Social & Community Events,9:00 AM - 4:00 PM,$10.00
Tampines West CSN Zumba Fiesta with J Lin & Deddy @OTH Community Auditorium - 29 Mar 2025,Tampines West CC,Social & Community Events,3:00 PM - 5:00 PM,$20.00
JUSDO (Exercise) - 09 March 2025 to 01 March 2026 (HealthierSG),Tanjong Pagar CC,Social & Community Events,10:30 AM - 11:30 AM,$3.00
TPYN Soccer IG,Tanjong Pagar CC,Social & Community Events,12:00 AM - 11:30 PM,Free
JUSDO (Line Dance) - 09 March 2025 to 01 March 2026 (HealthierSG),Tanjong Pagar CC,Social & Community Events,11:30 AM - 12:30 PM,$3.00
Tampines West CSN Cycling Interest Group: Cycling Around Tampines - 22 Mar 2025,Tampines West CC,Social & Community Events,7:00 AM - 9:30 AM,Free
20250315 Balance Bike Try Out,Tampines North CC,Social & Community Events,4:30 PM - 7:30 PM,Free
Wandervale Mandai Boardwalk,Wandervale RN,Social & Community Events,7:30 AM - 11:30 AM,$3.00
Ulu Pandan CSN-Ulu Pandan Zone 'A' RC Brisk Walking(HealthierSG) 16032025,Ulu Pandan CC,Social & Community Events,6:00 AM - 9:00 AM,Free
Ulu Pandan CSN-Ulu Pandan Zone 'A' RC Brisk Walking(HealthierSG) 23032025,Ulu Pandan CC,Social & Community Events,6:00 AM - 9:00 AM,Free
Ulu Pandan CSN-Ulu Pandan Zone 'A' RC Brisk Walking(HealthierSG) 3032025,Ulu Pandan CC,Social & Community Events,6:00 AM - 9:00 AM,Free
Ulu Pandan CSN-Sunset Way RC Brisk Walking(HealthierSG) 29032025,Ulu Pandan CC,Social & Community Events,6:00 AM - 9:00 AM,Free
Ulu Pandan CSN-Sunset Way RC Brisk Walking(HealthierSG) 22032025,Ulu Pandan CC,Social & Community Events,6:00 AM - 9:00 AM,Free
AAC & SCEC Social Dance Night (March 2025),Toa Payoh West CC,Social & Community Events,6:30 PM - 9:30 PM,$5.00
AAC & SCEC Social Dance Night (April 2025),Toa Payoh West CC,Social & Community Events,6:30 PM - 9:30 PM,$5.00
Ulu Pandan CSN-Sunset Way RC Brisk Walking(HealthierSG) 15032025,Ulu Pandan CC,Social & Community Events,6:00 AM - 9:00 AM,Free
[From April 2025 to March 2026] West Coast CSN Children's Football [Every Sunday from 3PM to 5PM / 5PM to 7PM],West Coast CC,Social & Community Events,3:00 PM - 7:00 PM,From $200.00 to $400.00
[ONLY FOR West Coast CSN Children's Football] - Additional Jersey Purchase,West Coast CC,Social & Community Events,3:00 PM - 11:00 PM,$37.00
[BRP CSN] Dragonboat Try-outs (April 2025),Punggol CC,Social & Community Events,11:00 AM - 1:00 PM,Free
Canberra Zone 1 RN - Qigong Shi Ba Shi on 14 March 2025,Canberra Zone 1 RN,Social & Community Events,8:00 PM - 9:00 PM,$1.00
PWJLG - Kayak Rental (01 - 16 MAR 2025),Passion Wave @ Jurong Lake Gardens,Social & Community Events,9:00 AM - 5:00 PM,From $9.00 to $10.00
20250315 Fun Walk @ Sungei Tampines,Tampines Greendew And Greenfoliage RN,Social & Community Events,4:30 PM - 5:30 PM,Free
[Teck Ghee Heartlands RN] Keep Calm & Walk On (6 Apr 2025),Teck Ghee Heartlands RN,Social & Community Events,7:00 AM - 12:00 PM,$1.00
Yoga @ Esparis,Esparis RN,Social & Community Events,8:00 AM - 9:00 AM,$72.00
Zumba @ Esparis,Esparis RN,Social & Community Events,8:30 AM - 9:30 AM,$104.00
Zumba Kpop Dance Party,Joo Chiat CC,Social & Community Events,10:00 AM - 11:30 AM,$2.00
Tampines Central WEC x Tampines Courtview RN Presents: Let's Boogie into The Sixties! (SG60),Tampines Central CC,Social & Community Events,2:00 PM - 6:00 PM,$6.00
3 V 3 Dodgeball Tournament 2025,Woodlands CC,Social & Community Events,9:00 AM - 6:00 PM,$100.00
Zumba Gold @ Rowell Court - 8 May 2025,Rowell Court RN,Social & Community Events,7:30 PM - 9:30 PM,Free
Toa Payoh East CC Mental Health Awareness Workshop 22.3.2025,Toa Payoh East CC,Workshops & Classes,10:30 AM - 12:30 PM,Free
(CCK CSN) Fun Walk - 5 Apr 2025,Chua Chu Kang CC,Social & Community Events,8:00 AM - 9:00 AM,Free
(CCK CSN) Fun Walk - 19 Apr 2025,Chua Chu Kang CC,Social & Community Events,8:00 AM - 9:00 AM,Free
SG60 M3 Ramadan Ride for Gaza 2025,Pasir Ris Elias CC,Social & Community Events,10:00 PM - 1:00 AM,Free
Fengshan Youth Network - Paddles On Wheels 12 April 2025,Fengshan CC,Social & Community Events,8:30 AM - 11:30 AM,Free
Toa Payoh East CSN Adventure Walk @ Rainforest Wild ASIA,Toa Payoh East CC,Social & Community Events,8:00 AM - 5:00 PM,$15.00
KBRN - Self Defence Class (For Keppel Bay residents only),Keppel Bay RN,Workshops & Classes,9:30 AM - 11:00 AM,$25.00
"Cheng San Diamond RN [Interest Group] - Power Walk, Radiant You | 好友相伴，健步同行",Cheng San Diamond RN,Social & Community Events,8:00 AM - 9:00 AM,Free
[Windermere NC] Brisk Walk & Breakfast,Windermere NC,Social & Community Events,7:30 AM - 9:30 AM,Free
Dragon Boat Try-Out @ Jurong Lake Gardens,Taman Jurong CC,Social & Community Events,9:30 AM - 11:30 AM,$5.00
Community Volunteers' (CV) Tea Session,Boon Lay CC,Social & Community Events,1:30 PM - 5:00 PM,Free
[Kebun Baru] Post Budget Dialogue 2025,Kebun Baru CC,Social & Community Events,1:30 PM - 4:00 PM,Free
Calm Collective: Facilitator Training Session,Marymount CC,Social & Community Events,10:00 AM - 4:30 PM,Free
Marymount YN Homework Clinic (2 August 2024 - 14 March 2025),Marymount CC,Social & Community Events,9:00 AM - 6:30 PM,Free
Marymount x Calm Collective - Calm Circles (Theme: Relationship),Marymount CC,Social & Community Events,2:30 AM - 4:30 PM,Free
20250412 CPF Planning for your retirement,Bukit Panjang CC,Social & Community Events,10:00 AM - 12:00 PM,Free
Whampoa AAC Digital Club Sharing Session - Creating e-Greeting Card via WhatsApp (23 Feb 2025),Kallang CC,Social & Community Events,11:00 AM - 12:30 PM,Free
Learn more about Lasting Power of Attorney (LPA),Nanyang CC,Social & Community Events,2:00 PM - 3:00 PM,Free
AAC Workplan,Clementi CC,Social & Community Events,9:00 AM - 3:00 PM,Free
ERNC Micro Engagement with Fairmount Condo Residents,Eastwood Ria NC,Social & Community Events,2:30 PM - 4:00 PM,Free
Woodlands Youth Adulting Series,Woodlands CC,Social & Community Events,2:00 PM - 4:00 PM,Free
Zhenghua Post Budget Dialogue 2025,Zhenghua CC,Social & Community Events,1:00 PM - 3:00 PM,Free
For Papa and Mama - Bukit Panjang Town : Lean On Me (Parenting in the Digital Age) @ North West,Zhenghua CC,Social & Community Events,2:00 PM - 4:00 PM,Free
Yuhua CC IAEC LPA Workshop,Yuhua CC,Workshops & Classes,2:00 PM - 3:30 PM,Free
Bedok Bunga Merah Residents' Network Block Party in conjunction with ASK HSK,Bedok CC,Social & Community Events,12:30 PM - 3:00 PM,$2.00
Admiralty Zone 7 RN: Breakfast with Seniors (6 April 2025),Admiralty Zone 7 RN,Social & Community Events,9:00 AM - 10:30 AM,Free
Admiralty Zone 7 RN: Breakfast with Seniors (23 March 2025),Admiralty Zone 7 RN,Social & Community Events,9:00 AM - 10:30 AM,Free
Toa Payoh East Zone 5 - Learn more about Stroke,Toa Payoh East Zone 5 RN,Social & Community Events,2:00 PM - 5:00 PM,$3.00
BBZ3 Distillation Demo and Educational Garden Tour,Bukit Batok Zone 3 RN,Social & Community Events,10:00 AM - 12:00 PM,Free
BEZ2 - Exploring and Shopping @ Geylang Serai,Bishan East Zone 2 RN,Social & Community Events,5:00 PM - 8:30 PM,$5.00
[IAEC] VAANGA PAZAHGALAM @ GARDENS BY THE BAY THE BAY,Braddell Heights CC,Social & Community Events,9:00 AM - 1:00 PM,$10.00
[IAEC] Indian New Year 2025 Community Carnival @ Braddell Heights,Braddell Heights CC,Social & Community Events,5:00 PM - 8:00 PM,$5.00
NCS x Bukit Batok East Youth Tech Day,Bukit Batok East CC,Social & Community Events,9:00 AM - 1:00 PM,Free
BBE YN x SG Enable Project OUTreach,Bukit Batok East CC,Social & Community Events,9:30 AM - 1:00 PM,Free
Boon Tiong RC dragon boat Oct 2024 to Dec 2025,Boon Tiong RC,Social & Community Events,9:00 AM - 5:00 PM,$10.00
Bishan YN Intertidal Walk,Bishan CC,Social & Community Events,4:00 PM - 7:00 PM,$5.00
"[Boon Lay CCC] ""Let's Explore Singapore with Nature Kakis - Bukit Timah Nature Reserve""",Boon Lay CC,Social & Community Events,7:30 AM - 11:00 AM,Free
[April 2025] Happy Program,Fengshan Maple RN,Social & Community Events,8:00 AM - 4:00 PM,Free
[May 2025] Happy Program,Fengshan Maple RN,Social & Community Events,8:00 AM - 9:00 AM,Free
[August 2025] Happy Program,Fengshan Maple RN,Social & Community Events,8:00 AM - 9:00 AM,Free
[October 2025] Happy Program,Fengshan Maple RN,Social & Community Events,8:00 AM - 9:00 AM,Free
[September 2025] Happy Program,Fengshan Maple RN,Social & Community Events,8:00 AM - 9:00 AM,Free
[November 2025] Happy Program,Fengshan Maple RN,Social & Community Events,8:00 AM - 9:00 AM,Free
[June 2025] Happy Program,Fengshan Maple RN,Social & Community Events,8:00 AM - 9:00 AM,Free
[March 2025] Happy Program,Fengshan Maple RN,Social & Community Events,8:00 AM - 9:00 AM,Free
[July 2025] Happy Program,Fengshan Maple RN,Social & Community Events,8:00 AM - 9:00 AM,Free
[December 2025] Happy Program,Fengshan Maple RN,Social & Community Events,8:00 AM - 9:00 AM,Free
Fernvale CSN - Labrador Nature & Coastal Walk,Fernvale CC,Social & Community Events,7:00 AM - 11:00 AM,$5.00
Fernvale Youth Network - Kayak N Klean,Fernvale CC,Social & Community Events,8:30 AM - 11:00 AM,$8.00
Fernvale Zone I RN - New Hyundai Factory Tour (G2),Fernvale Zone I RN,Social & Community Events,1:00 PM - 4:00 PM,$3.00
Fernvale Zone I RN - New Hyundai Factory Tour (G1),Fernvale Zone I RN,Social & Community Events,10:00 AM - 1:00 PM,$3.00
Healthy lifestyle Brisk Walk at Mandai Boardwalk,Keat Hong Zone 1 RN,Social & Community Events,8:00 AM - 1:00 PM,$3.00
Trip to Mandai Boardwalk and Chong Pang Market,Keat Hong Zone 2 RN,Social & Community Events,8:00 AM - 1:00 PM,$4.00
15.03.2025 - Kayak N Klean,Keat Hong CC,Social & Community Events,9:00 AM - 12:00 PM,$10.00
Children Education Tour - March 2025,Keat Hong CC,Social & Community Events,9:30 AM - 5:00 PM,$15.00
Kebun Baru AAC x SCEC Visit to Wings of Time Fireworks Symphony,Kebun Baru CC,Social & Community Events,6:00 PM - 10:00 PM,$18.60
Lim Tai See RN Mandai Boardwalk Trail - 29 March 2025,Lim Tai See RN,Social & Community Events,4:30 PM - 7:30 PM,Free
Potong Pasir Explores! Hay Dairies Goat Farm,Macpherson Garden RN,Social & Community Events,9:00 AM - 12:00 PM,From $3.00 to $9.00
[MCG RN] Outing to Jewel Changi Canopy Park,Marine Crescent Gardens RN,Social & Community Events,2:00 PM - 6:00 PM,$10.00
Tai Hua Factory Tour,Macpherson CC,Social & Community Events,9:00 AM - 1:00 PM,$3.00
Marymount WEC Outing to Rainforest Wild Asia,Marymount CC,Social & Community Events,9:00 AM - 12:00 PM,$12.00
Community Learning Journey to Singapore Discovery Centre [Nee Soon Link CC],Nee Soon Link CC,Social & Community Events,9:40 AM - 6:00 PM,$5.00
Yok! Jalan Jalan Ke Bazaar Ramadan Geylang Serai,Nee Soon South CC,Social & Community Events,4:00 PM - 9:00 PM,$3.00
Rainforest Wild ASIA (NV Residences),Nv Residences RN,Social & Community Events,9:00 AM - 5:00 PM,$10.00
(PERN) Phoenix Fun Walk - Apr 2025,Phoenix Estate RN,Social & Community Events,8:00 AM - 11:00 AM,$2.00
(PERN) Phoenix Movie Night - May 2025,Phoenix Estate RN,Social & Community Events,6:00 PM - 8:30 PM,$2.00
Pine Close RN - Laser Tag Event,Pine Close RN,Social & Community Events,2:00 PM - 4:00 PM,$10.00
Science Centre & Omni Theatre Outing (PKCC) 15 Mar 2025,Pek Kio CC,Social & Community Events,10:00 AM - 12:30 PM,$8.00
Potong Pasir Explores! Punggol Waterway Park,Potong Pasir CC,Social & Community Events,9:00 AM - 1:30 PM,$3.00
PAssion Wave @ Sembawang 12 -16 March 2025 Kayak Rental (SCF Cert required),Passion Wave @ Sembawang,Social & Community Events,9:00 AM - 6:00 PM,From $9.00 to $17.00
[Sky RN] Family Day @ a Crocodile Farm,Bishan Sky RN,Social & Community Events,3:50 PM - 7:00 PM,$10.00
20250504 Bukit Panjang INC Chit Chat Session and Community Learning Journey,Bukit Panjang CC,Social & Community Events,10:00 AM - 2:00 PM,Free
Jurong Spring Zone C Goat Farm Tour,Jurong Spring Zone C RN,Social & Community Events,9:30 AM - 1:00 PM,$10.00
Jurong Spring Zone C Yakult Tour on 2 June 2025,Jurong Spring Zone C RN,Social & Community Events,10:30 AM - 1:30 PM,$2.00
Jurong Spring Zone D Hari Raya Shopping Tour,Jurong Spring Zone D RN,Social & Community Events,11:00 AM - 4:00 PM,$2.00
Trip to Dinoland,Jurong Spring Zone E RN,Social & Community Events,9:15 AM - 2:00 PM,$20.00
"Outing to HortPark, Henderson Bridge and Seah Im Food Centre",Kallang CC,Social & Community Events,9:00 AM - 1:00 PM,$7.00
Nature and Sustainability Tours at Gardens by the By Bay (April 2025),Kallang CC,Social & Community Events,8:30 AM - 12:00 PM,$8.00
Buona Vista Youth Network Lava Lamp Workshop 2025,Buona Vista CC,Workshops & Classes,10:00 AM - 11:30 AM,$6.00
Holiday Escapade: Climb @ T3,Canberra Drive RN,Social & Community Events,8:15 AM - 11:30 AM,$10.00
"Canberra Skylife & AAC - Discover Disney Garden of Wonders, Floral Fantasy at Gardens by the Bay",Canberra Skylife RN,Social & Community Events,9:30 AM - 2:30 PM,From $6.00 to $25.00
Canberra Zone 1 RN - Jom Pergi (Let's Go) to Geylang Serai Ramadan Bazaar,Canberra Zone 1 RN,Social & Community Events,5:30 PM - 10:30 PM,$3.00
Community Learning Journey To Singapore Discovery Centre [Chong Pang CC],Chong Pang CC,Social & Community Events,11:30 AM - 6:00 PM,$10.00
Responders Plus Programme by Singapore Civil Defence Force,Chong Pang CC,Social & Community Events,9:00 AM - 1:00 PM,Free
Healthier U Walk @Mandai Boardwalk with Bottle Tree,Cheng San Bottle Tree RN,Social & Community Events,8:00 AM - 12:30 PM,$3.00
Community Fun Bowling with Cheng San - Seletar CSN and Cheng San Acacia RN,Cheng San CC,Social & Community Events,9:00 AM - 5:00 PM,$5.00
Cheng San-Seletar YN Escape Room Explorers,Cheng San CC,Social & Community Events,10:00 AM - 1:00 PM,$2.00
(Palm RN) Clay Art Workshop,Cheng San Palm RN,Workshops & Classes,11:00 AM - 12:30 PM,$10.00
[CCKZ4] Outing to the Singapore Flyer,Chua Chu Kang Zone 4 RC,Social & Community Events,3:00 PM - 7:30 PM,From $15.00 to $30.00
[AMKHG AAC] Leisure Walk to Punggol Waterway Park and GIANT Hypermarket,Ci Yuan CC,Social & Community Events,8:00 AM - 1:00 PM,$2.00
Ang Mo Kio-Hougang CSN Netball Clinic 2025,Ci Yuan CC,Social & Community Events,9:00 AM - 11:00 AM,$2.00
Adventure Awaits @ Rainforest Wild Asia,Chong Pang Zone 2 RN,Social & Community Events,8:30 AM - 3:00 PM,From $10.00 to $15.00
Hari Raya Shopping At Geylang Serai,Chua Chu Kang CC,Social & Community Events,4:00 PM - 9:00 PM,$2.00
Chua Chu Kang GRC & Hong Kah North SMC Family Day 2025 (CCK),Chua Chu Kang CC,Social & Community Events,4:00 PM - 11:30 PM,From $28.00 to $38.00
(CCK) Recycled Mini Gardens: Family-friendly Terrarium Workshop,Chua Chu Kang CC,Workshops & Classes,1:00 PM - 4:00 PM,Free
(CCK CSN) Dance and Wellness - 1 Jan to 31 Dec 2025,Chua Chu Kang CC,Social & Community Events,10:00 AM - 11:30 AM,$24.00
Malay Heritage Tour (15/3/2025) Marsiling Zone 4 RN,Marsiling Zone 4 RN,Social & Community Events,2:00 PM - 6:00 PM,$2.00
Mi Casa Big Sisters' Island Exploration,Mi Casa RN,Social & Community Events,7:30 AM - 3:30 PM,$10.00
SCEC DuckTours Outing (Nee Soon Cares 2024),Nee Soon Central CC,Social & Community Events,9:30 AM - 1:30 PM,$20.00
Nee Soon Central Zone 4 RN - Outing to Geylang Serai Ramadan Bazaar (Nee Soon Cares 2024),Nee Soon Central Zone 4 RN,Social & Community Events,1:00 PM - 9:00 PM,$3.00
Nee Soon Central Zone 2 RN - Briskwalk: Chinese Garden,Nee Soon Central Zone 2 RN,Social & Community Events,7:00 AM - 2:00 PM,$3.00
[Punggol Gems] Explore Sungei Buloh Wetland Reserve!,Punggol Gems RN,Social & Community Events,7:30 AM - 11:30 PM,$2.00
[Punggol Gems] Jalan Besar Tour,Punggol Gems RN,Social & Community Events,11:30 PM - 2:30 AM,$5.00
[Punggol Gems] Disney Garden of Wonder,Punggol Gems RN,Social & Community Events,5:00 PM - 9:00 PM,From $7.00 to $9.00
Canberra CC MAEC - YOK! Geylang 2025,Canberra CC,Social & Community Events,4:30 PM - 9:00 PM,$2.00
